Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0378109,5,4/1/2015,Into the Blue,https://www.imdb.com/title/tt0378109/,movie,5.9,110,2005,"Action, Adventure, Crime, Thriller",70265,9/21/2005,John Stockwell
tt0378194,8,2/18/2014,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8,137,2004,"Action, Crime, Thriller",617508,4/8/2004,Quentin Tarantino
tt3783958,9,1/25/2017,La La Land,https://www.imdb.com/title/tt3783958/,movie,8,128,2016,"Comedy, Drama, Music, Musical, Romance",437952,8/31/2016,Damien Chazelle
tt0379557,9,2/25/2016,Touching the Void,https://www.imdb.com/title/tt0379557/,movie,8,106,2003,"Documentary, Adventure, Drama, Sport",31549,9/5/2003,Kevin Macdonald
tt0379786,8,7/28/2014,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.9,119,2005,"Action, Adventure, Sci-Fi, Thriller",270648,8/22/2005,Joss Whedon
tt0380389,7,7/10/2017,Goal!,https://www.imdb.com/title/tt0380389/,movie,6.7,118,2005,"Drama, Romance, Sport",57290,9/8/2005,Danny Cannon
tt0381061,8,2/12/2015,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8,144,2006,"Action, Adventure, Thriller",540693,11/14/2006,Martin Campbell
tt0381681,8,10/7/2013,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",209045,2/10/2004,Richard Linklater
tt0382932,8,8/29/2013,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",582138,6/22/2007,"Brad Bird, Jan Pinkava"
tt3830162,8,3/9/2018,Krigen,https://www.imdb.com/title/tt3830162/,movie,7.1,115,2015,"Crime, Drama, War",8662,9/5/2015,Tobias Lindholm
tt0383574,6,1/20/2015,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",614571,6/24/2006,Gore Verbinski
tt0384766,8,1/5/2019,Rome,https://www.imdb.com/title/tt0384766/,tvSeries,8.8,90,2005,"Action, Drama, History, Romance, War",141746,8/28/2005,
tt3848892,6,4/3/2015,Baby,https://www.imdb.com/title/tt3848892/,movie,8,159,2015,"Action, Thriller",48493,1/23/2015,Neeraj Pandey
tt0385002,7,7/10/2017,Hooligans,https://www.imdb.com/title/tt0385002/,movie,7.5,109,2005,"Crime, Drama, Sport",133965,3/12/2005,Lexi Alexander
tt0385752,5,11/30/2015,The Golden Compass,https://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",167935,11/27/2007,Chris Weitz
tt0387199,8,9/3/2015,Entourage,https://www.imdb.com/title/tt0387199/,tvSeries,8.5,28,2004,"Comedy, Drama",152242,7/18/2004,
tt0388482,4,4/1/2015,Transporter 2,https://www.imdb.com/title/tt0388482/,movie,6.3,87,2005,"Action, Thriller",180284,8/3/2005,Louis Leterrier
tt0388795,9,3/4/2015,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",300292,9/2/2005,Ang Lee
tt3890160,8,7/18/2017,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",368580,3/11/2017,Edgar Wright
tt3896198,5,9/29/2017,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.7,136,2017,"Action, Adventure, Comedy, Sci-Fi",488263,4/10/2017,James Gunn
tt0390384,9,3/9/2014,Primer,https://www.imdb.com/title/tt0390384/,movie,6.9,77,2004,"Drama, Sci-Fi, Thriller",90029,1/16/2004,Shane Carruth
tt0395169,7,11/28/2013,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",314182,9/11/2004,Terry George
tt0395699,6,4/1/2015,The Pacifier,https://www.imdb.com/title/tt0395699/,movie,5.6,95,2005,"Action, Comedy, Drama, Family",80685,3/1/2005,Adam Shankman
tt0396171,9,1/11/2011,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama",220091,9/7/2006,Tom Tykwer
tt0396690,7,9/2/2016,Kisna: The Warrior Poet,https://www.imdb.com/title/tt0396690/,movie,4.7,170,2005,"Drama, History, Musical, Romance",1235,1/19/2005,Subhash Ghai
tt0398286,7,1/20/2015,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.8,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",367775,11/24/2010,"Byron Howard, Nathan Greno"
tt0398808,7,2/14/2014,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,movie,7.2,96,2007,"Adventure, Drama, Family, Fantasy",132097,2/15/2007,Gabor Csupo
tt4001088,10,12/6/2015,Fargo: Loplop,https://www.imdb.com/title/tt4001088/,tvEpisode,9.5,63,2015,"Crime, Drama, Thriller",6825,11/30/2015,Keith Gordon
tt0400234,8,9/23/2013,Black Friday,https://www.imdb.com/title/tt0400234/,movie,8.5,143,2004,"Action, Crime, Drama, History",16307,8/13/2004,Anurag Kashyap
tt4007558,3,1/11/2017,Shaandaar,https://www.imdb.com/title/tt4007558/,movie,3.7,144,2015,"Comedy, Drama, Romance",4258,10/22/2015,Vikas Bahl
tt0401792,7,8/29/2013,Sin City,https://www.imdb.com/title/tt0401792/,movie,8,124,2005,"Crime, Thriller",716098,3/28/2005,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt4034228,10,1/23/2017,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,215614,1/23/2016,Kenneth Lonergan
tt4044364,9,5/4/2015,Citizenfour,https://www.imdb.com/title/tt4044364/,movie,8.1,114,2014,"Documentary, Biography, Thriller",48141,10/10/2014,Laura Poitras
tt4047038,8,9/18/2017,Dirk Gently's Holistic Detective Agency,https://www.imdb.com/title/tt4047038/,tvSeries,8.3,60,2016,"Action, Adventure, Comedy, Fantasy, Mystery, Sci-Fi",35370,10/18/2016,
tt0405159,8,8/29/2013,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",588093,12/5/2004,Clint Eastwood
tt4052882,6,2/14/2017,The Shallows,https://www.imdb.com/title/tt4052882/,movie,6.3,86,2016,"Drama, Horror, Thriller",107473,6/21/2016,Jaume Collet-Serra
tt0405508,9,9/23/2013,Rang De Basanti,https://www.imdb.com/title/tt0405508/,movie,8.2,167,2006,"Comedy, Drama",101050,1/26/2006,Rakeysh Omprakash Mehra
tt4062536,8,7/3/2016,Green Room,https://www.imdb.com/title/tt4062536/,movie,7,95,2015,"Horror, Music, Thriller",91352,5/17/2015,Jeremy Saulnier
tt0407304,7,12/11/2014,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Adventure, Sci-Fi, Thriller",388706,6/13/2005,Steven Spielberg
tt0407887,8,8/29/2013,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1080421,9/26/2006,Martin Scorsese
tt4082068,7,10/26/2016,Dheepan,https://www.imdb.com/title/tt4082068/,movie,7.2,115,2015,"Crime, Drama",12382,5/21/2015,Jacques Audiard
tt0408236,8,5/10/2011,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.4,116,2007,"Drama, Horror, Musical, Thriller",323103,12/3/2007,Tim Burton
tt0408306,8,10/29/2014,Munich,https://www.imdb.com/title/tt0408306/,movie,7.6,164,2005,"Drama, History, Thriller",199083,12/23/2005,Steven Spielberg
tt0409182,4,4/1/2015,Poseidon,https://www.imdb.com/title/tt0409182/,movie,5.7,98,2006,"Action, Adventure, Drama, Thriller",92363,5/10/2006,Wolfgang Petersen
tt0411008,8,4/20/2015,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.4,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",458375,9/22/2004,
tt0411477,8,2/15/2017,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi, War",241867,6/28/2008,Guillermo del Toro
tt4116284,7,2/13/2017,The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Comedy, Family",117197,2/1/2017,Chris McKay
tt0412142,8,4/20/2015,House M.D.,https://www.imdb.com/title/tt0412142/,tvSeries,8.7,44,2004,"Drama, Mystery",378142,11/16/2004,
tt4126304,7,9/28/2016,Cartel Land,https://www.imdb.com/title/tt4126304/,movie,7.4,100,2015,Documentary,16702,1/23/2015,Matthew Heineman
tt0412922,8,2/14/2014,Little Manhattan,https://www.imdb.com/title/tt0412922/,movie,7.6,84,2005,"Comedy, Family, Romance",21227,9/26/2005,Mark Levin
tt0414387,8,2/13/2016,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",231420,7/25/2005,Joe Wright
tt4158110,7,9/15/2015,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.5,49,2015,"Crime, Drama, Thriller",279712,3/17/2015,
tt4162128,8,4/20/2015,Human Universe,https://www.imdb.com/title/tt4162128/,tvMiniSeries,8.7,60,2014,Documentary,1049,10/7/2014,
tt0416320,7,4/20/2015,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",191717,5/12/2005,Woody Allen
tt0416449,6,9/29/2017,300,https://www.imdb.com/title/tt0416449/,movie,7.7,117,2006,"Action, Fantasy, War",693365,12/9/2006,Zack Snyder
tt4171032,8,4/24/2016,World of Tomorrow,https://www.imdb.com/title/tt4171032/,short,8.1,17,2015,"Animation, Short, Comedy, Drama, Sci-Fi",7965,1/22/2015,Don Hertzfeldt
tt0417299,9,1/6/2014,Avatar: The Last Airbender,https://www.imdb.com/title/tt0417299/,tvSeries,9.2,23,2005,"Animation, Action, Adventure, Family, Fantasy, Mystery",193153,2/21/2005,
tt4178092,7,1/5/2016,The Gift,https://www.imdb.com/title/tt4178092/,movie,7.1,108,2015,"Drama, Mystery, Thriller",124330,7/30/2015,Joel Edgerton
tt0418689,8,4/19/2015,Flags of Our Fathers,https://www.imdb.com/title/tt0418689/,movie,7.1,135,2006,"Drama, History, War",111734,10/9/2006,Clint Eastwood
tt0418763,7,3/4/2015,Jarhead,https://www.imdb.com/title/tt0418763/,movie,7,125,2005,"Biography, Drama, War",162245,10/27/2005,Sam Mendes
tt4196776,6,9/18/2016,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",191262,7/3/2016,Paul Greengrass
tt0421715,7,4/19/2015,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",541015,12/10/2008,David Fincher
tt0425061,5,4/1/2015,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",190560,6/19/2008,Peter Segal
tt0425112,8,3/3/2015,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.9,121,2007,"Action, Comedy, Mystery",426698,2/16/2007,Edgar Wright
tt0427944,7,1/24/2014,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,movie,7.6,92,2005,"Comedy, Drama",206142,9/9/2005,Jason Reitman
tt4288182,9,1/5/2019,Atlanta,https://www.imdb.com/title/tt4288182/,tvSeries,8.6,30,2016,"Comedy, Drama, Music",39992,9/6/2016,
tt4295140,9,1/5/2019,Chef's Table,https://www.imdb.com/title/tt4295140/,tvSeries,8.6,50,2015,Documentary,10706,2/12/2015,
tt4299972,8,4/6/2015,The Jinx: The Life and Deaths of Robert Durst,https://www.imdb.com/title/tt4299972/,tvMiniSeries,8.7,279,2015,"Documentary, Crime",33589,2/8/2015,
tt4302938,8,11/16/2016,Kubo and the Two Strings,https://www.imdb.com/title/tt4302938/,movie,7.8,101,2016,"Animation, Action, Adventure, Family, Fantasy",106028,8/13/2016,Travis Knight
tt0431619,7,9/27/2017,Arya,https://www.imdb.com/title/tt0431619/,movie,7.8,151,2004,"Action, Drama, Romance",4241,1/1/2004,Sukumar
tt0432047,7,4/20/2015,Sarkar,https://www.imdb.com/title/tt0432047/,movie,7.7,124,2005,"Action, Crime, Drama",14442,7/1/2005,Ram Gopal Varma
tt0432283,8,7/14/2014,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",177473,10/14/2009,Wes Anderson
tt0433035,5,4/8/2015,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.1,127,2011,"Action, Drama, Family, Sci-Fi, Sport",283957,9/6/2011,Shawn Levy
tt0434409,8,8/29/2013,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",955210,12/11/2005,James McTeigue
tt0435761,9,8/29/2013,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",688653,6/12/2010,Lee Unkrich
tt4359416,9,3/17/2017,Taxi,https://www.imdb.com/title/tt4359416/,movie,7.3,82,2015,"Comedy, Drama",11914,2/6/2015,Jafar Panahi
tt0436992,9,4/20/2015,Doctor Who,https://www.imdb.com/title/tt0436992/,tvSeries,8.7,45,2005,"Adventure, Drama, Family, Mystery, Sci-Fi",184584,3/26/2005,
tt0438488,8,8/30/2013,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.6,115,2009,"Action, Adventure, Sci-Fi",321635,5/14/2009,McG
tt0440963,8,8/29/2013,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8,115,2007,"Action, Mystery, Thriller",580483,7/25/2007,Paul Greengrass
tt0441773,8,1/20/2015,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family",382594,5/15/2008,"John Stevenson, Mark Osborne"
tt4430212,5,6/22/2016,Drishyam,https://www.imdb.com/title/tt4430212/,movie,8.3,163,2015,"Crime, Drama, Mystery, Thriller",55412,7/30/2015,Nishikant Kamat
tt0443272,8,12/11/2014,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.4,150,2012,"Biography, Drama, History, War",229197,10/8/2012,Steven Spielberg
tt4434004,7,1/11/2017,Udta Punjab,https://www.imdb.com/title/tt4434004/,movie,7.8,148,2016,"Action, Crime, Drama",23221,6/17/2016,Abhishek Chaubey
tt0443543,6,4/20/2015,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Mystery, Romance, Thriller",337210,1/22/2006,Neil Burger
tt0443706,8,3/4/2015,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",393762,2/28/2007,David Fincher
tt0445990,7,4/13/2014,Invincible,https://www.imdb.com/title/tt0445990/,movie,7.1,105,2006,"Biography, Drama, Sport",60857,8/25/2006,Ericson Core
tt0446029,7,4/7/2016,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",340589,7/27/2010,Edgar Wright
tt0448011,4,4/1/2015,Knowing,https://www.imdb.com/title/tt0448011/,movie,6.2,121,2009,"Action, Drama, Mystery, Sci-Fi, Thriller",209201,3/9/2009,Alex Proyas
tt0448157,6,3/31/2015,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Drama, Fantasy",413427,6/16/2008,Peter Berg
tt0449059,7,10/29/2014,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",410669,1/20/2006,"Jonathan Dayton, Valerie Faris"
tt0449088,6,10/17/2016,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",558172,5/19/2007,Gore Verbinski
tt0449467,7,6/6/2015,Babel,https://www.imdb.com/title/tt0449467/,movie,7.5,143,2006,Drama,273895,5/23/2006,Alejandro G. Iñárritu
tt0449994,6,4/20/2015,Jodhaa Akbar,https://www.imdb.com/title/tt0449994/,movie,7.6,213,2008,"Action, Drama, History, Romance, War",26940,2/13/2008,Ashutosh Gowariker
tt0449999,3,4/20/2015,Kabhi Alvida Naa Kehna,https://www.imdb.com/title/tt0449999/,movie,6.1,193,2006,"Drama, Romance",16800,8/11/2006,Karan Johar
tt0450259,8,1/20/2015,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8,143,2006,"Adventure, Drama, Thriller",463926,12/6/2006,Edward Zwick
tt0451279,7,7/2/2017,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.5,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",490459,5/15/2017,Patty Jenkins
tt4515070,4,8/18/2017,Yevade Subramanyam,https://www.imdb.com/title/tt4515070/,movie,7.7,150,2015,"Adventure, Comedy, Drama",1581,3/20/2015,Nag Ashwin
tt0452608,6,4/1/2015,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.4,105,2008,"Action, Sci-Fi, Thriller",188146,8/21/2008,Paul W.S. Anderson
tt0452623,8,1/20/2015,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.7,114,2007,"Crime, Drama, Mystery, Thriller",234647,9/5/2007,Ben Affleck
tt0453562,7,3/19/2014,42,https://www.imdb.com/title/tt0453562/,movie,7.5,128,2013,"Biography, Drama, Sport",77927,4/12/2013,Brian Helgeland
tt0453729,8,4/20/2015,Iqbal,https://www.imdb.com/title/tt0453729/,movie,8.1,132,2005,"Drama, Sport",14554,8/26/2005,Nagesh Kukunoor
tt0454876,7,10/29/2013,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",537674,9/28/2012,Ang Lee
tt0454921,8,1/22/2014,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8,117,2006,"Biography, Drama",406842,12/15/2006,Gabriele Muccino
tt4550098,7,2/8/2017,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",206379,9/2/2016,Tom Ford
tt0455275,7,11/14/2015,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.4,44,2005,"Action, Crime, Drama, Mystery, Thriller",432811,8/29/2005,
tt0455663,7,9/27/2017,Nuvvostanante Nenoddantana,https://www.imdb.com/title/tt0455663/,movie,7.7,165,2005,Romance,2565,1/14/2005,Prabhu Deva
tt0455944,4,1/5/2015,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",303509,9/7/2014,Antoine Fuqua
tt0456144,8,1/20/2015,Lage Raho Munna Bhai,https://www.imdb.com/title/tt0456144/,movie,8.1,144,2006,"Comedy, Drama, Fantasy, Romance",38552,9/1/2006,Rajkumar Hirani
tt0457430,8,8/29/2013,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",573989,5/27/2006,Guillermo del Toro
tt4574334,8,8/17/2016,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.9,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",605040,7/11/2016,
tt0458525,6,3/7/2014,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Adventure, Sci-Fi, Thriller",439050,4/8/2009,Gavin Hood
tt0460649,6,12/14/2013,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.3,22,2005,"Comedy, Romance",544263,9/19/2005,
tt0461936,6,4/19/2015,Don,https://www.imdb.com/title/tt0461936/,movie,7.2,171,2006,"Action, Crime, Thriller",31913,10/20/2006,Farhan Akhtar
tt4633694,8,3/20/2019,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.5,117,2018,"Animation, Action, Adventure, Family, Sci-Fi",221940,12/6/2018,"Rodney Rothman, Peter Ramsey, Bob Persichetti"
tt4635276,8,11/22/2015,Master of None,https://www.imdb.com/title/tt4635276/,tvSeries,8.3,30,2015,Comedy,57469,11/6/2015,
tt4635372,8,5/1/2016,Masaan,https://www.imdb.com/title/tt4635372/,movie,8.1,109,2015,Drama,18904,5/19/2015,Neeraj Ghaywan
tt0463985,4,3/31/2015,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6,104,2006,"Action, Crime, Thriller",220043,6/4/2006,Justin Lin
tt0465234,3,4/19/2015,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",205703,12/13/2007,Jon Turteltaub
tt0465494,6,3/31/2015,Hitman,https://www.imdb.com/title/tt0465494/,movie,6.3,100,2007,"Action, Crime, Thriller",154276,11/21/2007,Xavier Gens
tt0466460,8,1/23/2015,Khosla Ka Ghosla!,https://www.imdb.com/title/tt0466460/,movie,8.3,135,2006,"Comedy, Crime, Drama",20038,9/22/2006,Dibakar Banerjee
tt0467197,5,3/31/2015,Max Payne,https://www.imdb.com/title/tt0467197/,movie,5.4,100,2008,"Action, Crime, Drama, Mystery, Thriller",117739,10/13/2008,John Moore
tt0467406,7,2/8/2014,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",466862,9/1/2007,Jason Reitman
tt0468492,8,7/18/2017,Gwoemul,https://www.imdb.com/title/tt0468492/,movie,7,120,2006,"Action, Drama, Horror, Sci-Fi",85318,5/21/2006,Joon-ho Bong
tt0468569,9,8/29/2013,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9,152,2008,"Action, Crime, Drama, Thriller",2074863,7/14/2008,Christopher Nolan
tt0046912,7,3/12/2014,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",141056,5/19/1954,Alfred Hitchcock
tt0469494,8,9/15/2013,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,465201,9/27/2007,Paul Thomas Anderson
tt4695012,7,9/29/2017,It Comes at Night,https://www.imdb.com/title/tt4695012/,movie,6.2,91,2017,"Horror, Mystery",69610,4/29/2017,Trey Edward Shults
tt4698684,8,9/23/2016,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.9,101,2016,"Adventure, Comedy, Drama",88060,1/22/2016,Taika Waititi
tt0470752,8,5/29/2015,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",426474,12/16/2014,Alex Garland
tt0471571,5,4/19/2015,Athadu,https://www.imdb.com/title/tt0471571/,movie,8.3,172,2005,"Action, Musical, Thriller",10491,8/10/2005,Trivikram Srinivas
tt0473075,5,3/4/2015,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",255729,5/9/2010,Mike Newell
tt4742876,7,9/15/2015,TVF Pitchers,https://www.imdb.com/title/tt4742876/,tvMiniSeries,9.2,40,2015,"Comedy, Drama",44785,6/3/2015,
tt0047478,9,2/12/2015,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.7,207,1954,"Adventure, Drama",285763,4/26/1954,Akira Kurosawa
tt0475784,9,11/5/2016,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.8,62,2016,"Drama, Mystery, Sci-Fi, Western",352255,9/30/2016,
tt0475944,7,4/1/2015,The Covenant,https://www.imdb.com/title/tt0475944/,movie,5.3,97,2006,"Action, Fantasy, Horror, Thriller",44473,9/8/2006,Renny Harlin
tt0477080,5,4/1/2015,Unstoppable,https://www.imdb.com/title/tt0477080/,movie,6.8,98,2010,"Action, Thriller",173426,10/26/2010,Tony Scott
tt0477348,10,9/8/2018,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",770020,5/19/2007,"Joel Coen, Ethan Coen"
tt0478304,10,7/19/2014,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",156577,5/16/2011,Terrence Malick
tt0478311,6,1/20/2015,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,7,129,2007,"Comedy, Drama, Romance",332698,3/12/2007,Judd Apatow
tt4786824,9,1/5/2019,The Crown,https://www.imdb.com/title/tt4786824/,tvSeries,8.7,58,2016,"Drama, History",83898,11/1/2016,
tt0479884,7,4/1/2015,Crank,https://www.imdb.com/title/tt0479884/,movie,7,88,2006,"Action, Crime, Thriller",222232,8/31/2006,"Brian Taylor, Mark Neveldine"
tt0479952,4,4/20/2015,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.7,89,2008,"Animation, Adventure, Comedy, Family",184949,10/30/2008,"Tom McGrath, Eric Darnell"
tt0480249,6,1/20/2015,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Drama, Sci-Fi, Thriller",636153,12/5/2007,Francis Lawrence
tt0482571,10,8/29/2013,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1070634,10/17/2006,Christopher Nolan
tt4849438,6,6/22/2017,Baahubali 2: The Conclusion,https://www.imdb.com/title/tt4849438/,movie,8.3,167,2017,"Action, Drama",65988,4/27/2017,S.S. Rajamouli
tt4853102,7,8/9/2016,Batman: The Killing Joke,https://www.imdb.com/title/tt4853102/,movie,6.5,76,2016,"Animation, Action, Crime, Drama, Thriller",43122,7/22/2016,Sam Liu
tt0485947,8,1/26/2014,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.8,141,2009,"Drama, Fantasy, Romance, Sci-Fi",197930,9/11/2009,Jaco Van Dormael
tt0486576,5,4/1/2015,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",239422,6/12/2007,Tim Story
tt4881806,5,12/24/2018,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,movie,6.2,128,2018,"Action, Adventure, Sci-Fi",221680,5/21/2018,J.A. Bayona
tt0489099,4,3/31/2015,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",272681,2/6/2008,Doug Liman
tt0490215,9,2/8/2017,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Adventure, Drama, History",85626,11/29/2016,Martin Scorsese
tt4912910,7,4/12/2019,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.8,147,2018,"Action, Adventure, Thriller",237039,7/12/2018,Christopher McQuarrie
tt4925292,7,9/6/2018,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",179346,9/1/2017,Greta Gerwig
tt0493464,7,3/31/2015,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Fantasy, Thriller",340680,6/12/2008,Timur Bekmambetov
tt4934950,8,2/23/2016,Talvar,https://www.imdb.com/title/tt4934950/,movie,8.2,132,2015,"Crime, Drama, Mystery, Thriller",25642,9/14/2015,Meghna Gulzar
tt0049406,8,8/29/2013,The Killing,https://www.imdb.com/title/tt0049406/,movie,8,84,1956,"Crime, Drama, Film-Noir, Thriller",73787,5/19/1956,Stanley Kubrick
tt0496806,5,4/20/2015,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",298120,5/24/2007,Steven Soderbergh
